frame,time,cx,cy,w,h,area,x0,y0,x1,y1,mean_r,mean_g,mean_b
129,44.27,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
129,44.27,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
129,44.27,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
129,44.27,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
129,44.27,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
129,44.27,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
130,44.3,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
130,44.3,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
130,44.3,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
130,44.3,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
130,44.3,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
130,44.3,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
130,44.3,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
130,44.3,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
130,44.3,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
130,44.3,163.53,71.93,46,27,808,142,59,187,85,221.52,147.7,152.05
130,44.3,185.2,97.62,15,14,61,178,91,192,104,244.8,194.93,235.72
130,44.3,179.1,98.0,4,6,10,178,96,181,101,193.5,88.3,169.9
130,44.3,215.0,111.0,5,1,5,213,111,217,111,222.6,220.4,255.0
130,44.3,204.1,112.3,8,2,10,201,112,208,113,212.3,234.2,254.2
130,44.3,233.2,113.8,4,2,5,232,113,235,114,213.4,215.0,255.0
130,44.3,201.68,129.0,4,9,22,200,125,203,133,246.95,199.73,236.45
130,44.3,148.08,134.85,26,19,199,138,127,163,145,220.59,149.17,87.19
130,44.3,196.58,136.38,6,7,24,194,134,199,140,181.62,128.04,119.58
130,44.3,192.2,136.6,2,4,5,192,135,193,138,201.8,159.2,163.6
130,44.3,252.17,136.83,5,3,12,250,136,254,138,217.33,158.83,136.42
130,44.3,281.6,138.8,4,2,5,280,138,283,139,186.4,137.6,151.8
130,44.3,237.75,145.0,5,3,8,236,144,240,146,207.75,215.12,250.62
130,44.3,52.8,151.6,3,2,5,52,151,54,152,129.6,225.2,90.6
130,44.3,69.8,152.0,3,3,5,69,151,71,153,134.8,221.4,90.6
130,44.3,38.5,156.75,5,6,12,36,154,40,159,135.33,204.67,104.17
130,44.3,153.7,159.8,4,3,10,152,159,155,161,141.8,196.7,110.1
130,44.3,164.68,162.35,10,6,37,160,160,169,165,193.27,161.14,147.92
130,44.3,52.75,162.75,6,2,8,50,162,55,163,128.12,204.5,100.12
130,44.3,139.04,163.74,6,5,23,136,162,141,166,186.3,158.43,152.91
130,44.3,133.81,167.38,8,6,26,130,164,137,169,157.92,164.42,111.81
130,44.3,28.42,188.58,6,4,19,26,187,31,190,162.05,161.26,60.53
130,44.3,36.25,188.5,6,4,16,34,187,39,190,183.56,165.81,74.81
130,44.3,32.19,192.56,10,2,16,28,192,37,193,161.94,201.94,129.81
130,44.3,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
130,44.3,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
130,44.3,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
130,44.3,192.0,213.0,7,1,7,189,213,195,213,122.0,117.0,102.0
130,44.3,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
130,44.3,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
130,44.3,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
130,44.3,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
130,44.3,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
130,44.3,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
130,44.3,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
131,44.33,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
131,44.33,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
131,44.33,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
131,44.33,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
131,44.33,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
131,44.33,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
131,44.33,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
131,44.33,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
131,44.33,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
131,44.33,159.88,71.22,56,26,1032,132,59,187,84,219.1,147.84,132.41
131,44.33,179.48,95.95,24,16,263,168,89,191,104,218.78,147.84,156.27
131,44.33,214.38,113.38,6,2,8,212,113,217,114,212.38,218.38,255.0
131,44.33,203.73,114.36,9,2,11,200,114,208,115,211.27,232.91,253.36
131,44.33,235.5,116.5,6,2,8,233,116,238,117,210.25,216.38,253.38
131,44.33,148.1,134.93,26,19,197,138,127,163,145,221.2,148.77,88.26
131,44.33,202.86,128.14,3,4,7,202,127,204,130,238.29,179.0,229.43
131,44.33,204.67,136.87,6,4,15,202,136,207,139,204.8,128.6,133.93
131,44.33,258.4,138.7,6,3,10,256,138,261,140,194.8,135.0,122.7
131,44.33,281.88,141.0,5,3,8,280,140,284,142,176.62,131.62,148.0
131,44.33,237.75,147.0,5,3,8,236,146,240,148,209.5,214.38,251.62
131,44.33,61.29,153.0,4,3,7,60,152,63,154,134.29,209.14,76.43
131,44.33,54.17,153.5,7,2,12,51,153,57,154,141.17,231.92,95.83
131,44.33,28.92,160.75,6,4,12,26,159,31,162,140.25,185.17,94.25
131,44.33,153.67,159.67,4,3,9,152,159,155,161,132.67,187.0,101.56
131,44.33,163.97,162.09,10,6,32,160,160,169,165,193.72,155.16,148.06
131,44.33,138.81,163.52,6,5,21,136,162,141,166,187.33,154.43,152.29
131,44.33,135.31,168.15,4,5,13,134,166,137,170,159.85,150.62,106.54
131,44.33,28.06,188.33,6,4,18,26,187,31,190,176.89,169.61,74.78
131,44.33,36.06,188.33,6,4,18,34,187,39,190,177.0,169.72,74.89
131,44.33,31.31,192.46,8,2,13,28,192,35,193,163.38,199.15,129.85
131,44.33,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
131,44.33,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
131,44.33,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
131,44.33,192.0,213.0,7,1,7,189,213,195,213,122.0,117.0,102.0
131,44.33,215.0,213.0,11,1,11,210,213,220,213,121.82,112.0,101.0
131,44.33,228.5,213.0,10,1,10,224,213,233,213,120.0,108.0,100.0
131,44.33,129.14,219.29,5,2,7,127,219,131,220,235.86,249.0,235.71
131,44.33,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
131,44.33,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
131,44.33,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
131,44.33,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
131,44.33,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
131,44.33,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
132,44.37,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
132,44.37,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
132,44.37,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
132,44.37,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
132,44.37,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
132,44.37,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
132,44.37,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
132,44.37,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
132,44.37,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
132,44.37,158.0,68.73,62,29,1296,128,55,189,83,216.58,144.72,128.35
132,44.37,177.85,94.47,28,17,320,164,87,191,103,216.84,143.8,151.8
132,44.37,215.0,114.0,5,1,5,213,114,217,114,222.6,220.6,255.0
132,44.37,205.0,115.0,7,1,7,202,115,208,115,213.86,235.43,254.71
132,44.37,235.57,117.43,6,2,7,233,117,238,118,211.71,219.0,254.71
132,44.37,158.08,135.0,26,19,202,148,127,173,145,217.17,148.2,87.36
132,44.37,200.64,129.43,6,6,14,198,127,203,132,249.71,193.0,235.79
132,44.37,211.15,137.0,8,4,20,208,136,215,139,210.35,126.7,122.5
132,44.37,260.0,140.18,4,4,11,258,139,261,142,180.55,133.82,143.36
132,44.37,47.12,154.31,8,3,16,44,153,51,155,132.88,213.0,90.0
132,44.37,18.0,160.46,3,6,13,17,158,19,163,143.0,194.0,104.08
132,44.37,174.74,162.06,10,7,34,170,159,179,165,184.09,150.41,146.29
132,44.37,148.84,163.68,6,5,25,146,162,151,166,185.6,158.56,150.84
132,44.37,24.4,163.2,8,2,10,21,163,28,164,135.3,176.8,97.1
132,44.37,35.67,163.5,4,3,6,34,163,37,165,126.83,122.33,56.17
132,44.37,145.0,167.53,4,7,17,144,164,147,170,166.06,146.35,105.29
132,44.37,28.1,188.1,6,5,20,26,186,31,190,172.15,177.75,66.2
132,44.37,36.25,188.5,6,4,16,34,187,39,190,181.62,163.75,72.19
132,44.37,31.31,192.46,8,2,13,28,192,35,193,163.31,199.08,129.77
132,44.37,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
132,44.37,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
132,44.37,283.75,206.46,8,4,28,280,205,287,208,155.21,134.89,20.25
132,44.37,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
132,44.37,219.5,213.0,12,1,12,214,213,225,213,121.08,110.58,102.25
132,44.37,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
132,44.37,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
132,44.37,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
132,44.37,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
132,44.37,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
132,44.37,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
132,44.37,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
133,44.4,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
133,44.4,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
133,44.4,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
133,44.4,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
133,44.4,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
133,44.4,113.5,51.0,2,3,6,113,50,114,52,175.83,139.83,142.33
133,44.4,117.5,51.0,2,3,6,117,50,118,52,182.33,147.0,146.83
133,44.4,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
133,44.4,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
133,44.4,147.7,65.08,9,5,37,144,63,152,67,208.62,222.19,251.27
133,44.4,161.6,66.7,13,4,40,156,65,168,68,206.88,221.47,234.18
133,44.4,177.55,94.06,32,15,372,162,87,193,101,219.35,147.75,137.59
133,44.4,214.0,117.0,5,1,5,212,117,216,117,215.8,219.2,255.0
133,44.4,232.83,119.67,5,2,6,231,119,235,120,210.33,214.83,253.67
133,44.4,181.39,133.4,40,21,318,164,125,203,145,218.88,147.36,116.99
133,44.4,218.75,140.0,6,4,16,216,139,221,142,192.5,136.5,121.12
133,44.4,263.36,142.18,4,4,11,262,141,265,144,183.55,131.36,141.55
133,44.4,222.6,143.2,2,3,5,222,142,223,144,185.8,154.6,142.4
133,44.4,236.6,150.4,4,2,5,235,150,238,151,211.2,220.8,253.0
133,44.4,25.5,154.5,4,2,8,24,154,27,155,127.75,206.0,81.0
133,44.4,45.0,155.5,4,3,6,44,154,47,156,127.67,203.0,81.17
133,44.4,6.0,159.29,3,4,7,5,158,7,161,145.57,218.29,120.86
133,44.4,1.25,160.38,4,4,8,0,159,3,162,133.75,178.12,96.75
133,44.4,190.18,162.42,10,7,33,186,160,195,166,186.58,154.06,147.79
133,44.4,164.56,163.72,6,5,18,162,162,167,166,191.28,163.5,159.28
133,44.4,160.64,167.43,3,7,14,160,164,162,170,152.5,140.14,97.71
133,44.4,28.18,188.09,6,5,22,26,186,31,190,165.27,174.05,66.77
133,44.4,36.25,188.5,6,4,16,34,187,39,190,175.31,157.38,65.88
133,44.4,31.31,192.46,8,2,13,28,192,35,193,162.92,198.85,129.77
133,44.4,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
133,44.4,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
133,44.4,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
133,44.4,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
133,44.4,219.5,213.0,12,1,12,214,213,225,213,121.08,110.58,102.25
133,44.4,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
133,44.4,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
133,44.4,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
133,44.4,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
133,44.4,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
133,44.4,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
133,44.4,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
134,44.43,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
134,44.43,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
134,44.43,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
134,44.43,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
134,44.43,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
134,44.43,117.5,51.0,2,3,6,117,50,118,52,181.5,147.17,147.33
134,44.43,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
134,44.43,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
134,44.43,175.59,92.7,34,16,422,160,85,193,100,218.96,149.15,136.15
134,44.43,212.33,118.44,6,2,9,210,118,215,119,213.44,215.11,255.0
134,44.43,201.83,119.78,9,3,18,198,119,206,121,210.61,230.78,247.39
134,44.43,233.0,121.5,5,2,6,231,121,235,122,211.83,220.67,251.83
134,44.43,186.74,133.47,28,20,291,174,126,201,145,216.52,146.63,110.84
134,44.43,223.14,141.29,6,4,14,220,140,225,143,195.21,135.21,135.57
134,44.43,266.67,143.67,5,3,9,264,143,268,145,181.11,127.56,132.56
134,44.43,287.62,145.38,4,3,8,286,144,289,146,181.88,128.25,156.75
134,44.43,14.83,154.17,5,2,6,13,154,17,155,136.17,204.67,103.33
134,44.43,199.91,162.0,10,7,33,196,159,205,165,190.27,157.91,159.39
134,44.43,15.5,163.0,4,3,6,14,162,17,164,133.0,81.33,64.33
134,44.43,174.47,163.68,7,6,19,171,162,177,167,199.63,166.32,155.16
134,44.43,169.86,167.45,5,7,22,168,164,172,170,153.86,134.86,97.27
134,44.43,28.16,188.26,6,4,19,26,187,31,190,155.32,169.37,56.11
134,44.43,36.06,188.33,6,4,18,34,187,39,190,177.0,169.72,75.67
134,44.43,31.31,192.46,8,2,13,28,192,35,193,163.69,199.15,129.77
134,44.43,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
134,44.43,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
134,44.43,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
134,44.43,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
134,44.43,219.5,213.0,12,1,12,214,213,225,213,121.08,110.58,102.25
134,44.43,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
134,44.43,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
134,44.43,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
134,44.43,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
134,44.43,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
134,44.43,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
134,44.43,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
135,44.47,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
135,44.47,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
135,44.47,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
135,44.47,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
135,44.47,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
135,44.47,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
135,44.47,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
135,44.47,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
135,44.47,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
135,44.47,163.5,90.33,8,2,12,160,90,167,91,206.67,226.33,237.33
135,44.47,187.6,92.8,4,2,5,186,92,189,93,208.0,227.2,240.6
135,44.47,200.33,120.44,6,2,9,198,120,203,121,207.78,222.67,250.56
135,44.47,210.5,120.0,6,1,6,208,120,213,120,215.67,228.5,255.0
135,44.47,230.14,122.43,5,2,7,228,122,232,123,210.57,213.0,253.57
135,44.47,188.18,134.25,25,18,252,177,128,201,145,218.63,146.7,97.94
135,44.47,228.08,142.75,5,3,12,226,142,230,144,198.58,133.33,128.25
135,44.47,271.0,145.27,6,4,15,268,144,273,147,173.67,124.07,133.07
135,44.47,82.0,152.5,3,2,6,81,152,83,153,214.0,221.83,250.17
135,44.47,5.6,155.6,4,2,5,4,155,7,156,128.8,215.8,76.2
135,44.47,11.43,156.71,4,3,7,10,156,13,158,139.71,220.57,104.0
135,44.47,201.44,161.33,7,4,18,199,160,205,163,198.89,152.94,164.39
135,44.47,177.32,163.79,6,5,19,174,162,179,166,192.95,162.21,158.21
135,44.47,205.73,164.36,4,4,11,204,163,207,166,175.0,141.82,134.91
135,44.47,172.95,167.81,6,5,21,170,166,175,170,163.67,150.62,115.24
135,44.47,28.1,188.1,6,5,20,26,186,31,190,172.5,178.15,66.6
135,44.47,36.06,188.33,6,4,18,34,187,39,190,176.83,169.56,75.22
135,44.47,32.19,192.56,10,2,16,28,192,37,193,161.5,201.75,129.5
135,44.47,21.43,202.29,2,4,7,21,201,22,204,208.29,60.86,77.71
135,44.47,24.88,202.12,4,4,8,24,201,27,204,202.5,59.62,74.25
135,44.47,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
135,44.47,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
135,44.47,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
135,44.47,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
135,44.47,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
135,44.47,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
135,44.47,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
135,44.47,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
135,44.47,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
136,44.5,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
136,44.5,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
136,44.5,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
136,44.5,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
136,44.5,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
136,44.5,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
136,44.5,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
136,44.5,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
136,44.5,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
136,44.5,156.25,88.25,6,2,8,154,88,159,89,208.62,227.25,242.25
136,44.5,209.25,121.38,6,2,8,207,121,212,122,212.62,219.0,255.0
136,44.5,200.5,122.0,6,1,6,198,122,203,122,211.83,231.33,255.0
136,44.5,230.0,124.5,5,2,6,228,124,232,125,212.83,221.33,253.33
136,44.5,188.11,133.92,25,19,260,177,127,201,145,220.7,148.48,95.57
136,44.5,208.8,145.2,3,3,5,208,144,210,146,250.0,196.4,255.0
136,44.5,234.2,144.6,5,3,10,232,144,236,146,193.6,139.5,112.8
136,44.5,276.17,146.33,5,4,12,274,145,278,148,177.25,117.17,135.42
136,44.5,72.6,153.4,4,2,5,71,153,74,154,216.2,203.0,242.2
136,44.5,18.5,157.7,4,4,10,17,156,20,159,133.8,204.9,78.2
136,44.5,8.4,160.6,2,4,5,8,159,9,162,128.6,216.4,69.4
136,44.5,201.32,161.42,7,4,19,199,160,205,163,197.84,155.26,172.53
136,44.5,177.5,163.78,5,5,18,175,162,179,166,194.44,166.22,158.39
136,44.5,205.6,164.2,4,3,10,204,163,207,165,180.8,134.4,143.4
136,44.5,173.17,168.44,6,4,18,170,167,175,170,167.0,148.33,114.78
136,44.5,28.24,188.19,6,5,21,26,186,31,190,172.62,177.86,70.9
136,44.5,36.18,188.41,6,4,17,34,187,39,190,179.59,167.12,74.82
136,44.5,31.5,192.5,8,2,12,28,192,35,193,159.5,200.58,128.75
136,44.5,37.83,192.67,4,2,6,36,192,39,193,142.0,197.0,118.17
136,44.5,23.25,202.12,7,4,16,21,201,27,204,204.0,59.44,75.88
136,44.5,283.75,206.46,8,4,28,280,205,287,208,155.39,134.89,20.25
136,44.5,192.0,213.0,7,1,7,189,213,195,213,122.57,116.71,102.0
136,44.5,129.14,219.29,5,2,7,127,219,131,220,236.0,249.0,236.0
136,44.5,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
136,44.5,155.0,219.25,6,2,8,153,219,158,220,232.12,244.25,231.38
136,44.5,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
136,44.5,177.0,219.25,6,2,8,174,219,179,220,236.25,249.62,232.38
136,44.5,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
136,44.5,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
137,44.53,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
137,44.53,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
137,44.53,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
137,44.53,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
137,44.53,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
137,44.53,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
137,44.53,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
137,44.53,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
137,44.53,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
137,44.53,168.14,86.24,34,17,140,152,78,185,94,213.53,215.61,241.98
137,44.53,198.58,123.58,7,2,12,196,123,202,124,208.5,226.25,250.33
137,44.53,207.5,123.0,6,1,6,205,123,210,123,215.33,228.0,255.0
137,44.53,226.86,125.57,5,2,7,225,125,229,126,210.57,216.14,253.86
137,44.53,186.77,135.05,25,19,207,177,127,201,145,218.16,151.81,91.88
137,44.53,206.4,146.33,3,8,15,205,143,207,150,231.67,207.87,253.67
137,44.53,240.07,146.57,5,4,14,238,145,242,148,180.71,121.29,114.07
137,44.53,6.73,158.55,5,4,11,5,157,9,160,140.82,214.82,79.09
137,44.53,201.65,161.06,7,3,17,199,160,205,162,205.53,154.18,171.82
137,44.53,177.81,163.81,4,5,16,176,162,179,166,199.31,171.06,166.94
137,44.53,205.64,164.09,4,3,11,204,163,207,165,181.09,137.27,137.73
137,44.53,102.2,164.4,3,2,5,101,164,103,165,144.6,208.2,117.0
137,44.53,173.42,168.11,4,5,19,172,166,175,170,160.63,134.0,109.21
137,44.53,28.55,188.2,6,5,20,26,186,31,190,161.6,176.15,69.65
137,44.53,36.25,188.5,6,4,16,34,187,39,190,182.5,164.56,73.06
137,44.53,31.5,192.5,8,2,12,28,192,35,193,159.5,200.17,129.0
137,44.53,37.83,192.67,4,2,6,36,192,39,193,142.0,197.0,118.17
137,44.53,23.25,202.12,7,4,16,21,201,27,204,203.88,59.25,75.44
137,44.53,283.75,206.46,8,4,28,280,205,287,208,155.18,134.96,20.25
137,44.53,192.0,213.0,7,1,7,189,213,195,213,122.0,117.0,102.0
137,44.53,129.14,219.29,5,2,7,127,219,131,220,235.86,249.0,235.71
137,44.53,135.8,219.4,3,2,5,135,219,137,220,227.4,242.6,226.8
137,44.53,155.0,219.25,6,2,8,153,219,158,220,232.0,244.25,231.38
137,44.53,167.43,219.29,5,2,7,165,219,169,220,233.86,254.57,236.57
137,44.53,177.0,219.25,6,2,8,174,219,179,220,236.12,249.62,232.38
137,44.53,188.83,219.33,4,2,6,187,219,190,220,246.0,255.0,242.17
137,44.53,199.2,219.4,3,2,5,198,219,200,220,239.4,246.8,237.8
138,44.57,26.0,48.0,5,1,5,24,48,28,48,145.0,121.6,117.6
138,44.57,30.69,51.75,4,7,16,29,48,32,54,209.5,195.94,193.5
138,44.57,26.67,51.33,2,4,6,26,50,27,53,184.67,91.5,100.17
138,44.57,73.6,51.2,2,3,5,73,50,74,52,181.2,146.6,145.2
138,44.57,77.4,51.2,2,3,5,77,50,78,52,184.0,149.4,147.8
138,44.57,113.6,50.8,2,3,5,113,50,114,52,186.0,151.4,154.0
138,44.57,117.5,51.0,2,3,6,117,50,118,52,181.5,147.33,146.83
138,44.57,23.5,52.5,2,4,8,23,51,24,54,244.12,226.62,238.88
138,44.57,47.83,53.33,4,3,6,46,52,49,54,245.33,235.17,237.0
138,44.57,163.86,80.64,27,27,209,151,68,177,94,219.32,193.91,238.51
138,44.57,195.33,125.89,8,2,9,192,125,199,126,209.33,232.56,254.0
138,44.57,205.5,125.0,6,1,6,203,125,208,125,217.33,223.67,255.0
138,44.57,186.59,135.12,25,18,203,177,128,201,145,216.51,150.63,89.51
138,44.57,226.0,128.0,5,1,5,224,128,228,128,210.2,219.6,252.8
138,44.57,203.67,146.11,6,8,18,201,142,206,149,234.5,198.06,235.0
138,44.57,249.71,148.82,6,5,17,248,147,253,151,191.06,125.35,121.06
138,44.57,78.17,157.33,5,2,6,76,157,80,158,223.0,219.67,250.17
138,44.57,57.38,159.38,4,4,8,56,158,59,161,216.38,205.12,253.0
138,44.57,201.25,161.12,6,4,16,199,160,204,163,211.75,151.5,172.19
138,44.57,177.62,163.46,4,4,13,176,162,179,165,209.54,163.62,166.08
138,44.57,205.73,164.36,4,4,11,204,163,207,166,177.64,138.45,130.91
138,44.57,96.57,165.71,2,4,7,96,164,97,167,144.0,220.14,118.43
138,44.57,173.42,168.11,4,5,19,172,166,175,170,171.11,129.47,99.42
138,44.57,28.1,188.1,6,5,20,26,186,31,190,166.5,174.0,66.7
138,44.57,36.1,188.1,6,5,20,34,186,39,190,170.05,169.55,81.15
138,44.57,31.5,192.17,8,3,12,28,191,35,193,151.75,201.25,124.92
